MSOA code,median_house_price_2018
E02001004,"74,000"
E02001005,"76,750"
E02001006,"84,000"
E02001007,"135,000"
E02001008,"76,500"
E02001009,"100,000"
E02001010,"95,495"
E02001011,"170,000"
E02001012,"115,000"
E02001013,"180,000"
E02001014,"122,000"
E02001015,"93,250"
E02001016,"96,000"
E02001017,"120,000"
E02001018,"148,000"
E02005176,"114,250"
E02005177,"69,973"
E02005178,"44,000"
E02005179,"89,000"
E02005180,"147,000"
E02005181,"80,000"
E02005182,"54,498"
E02005183,"101,000"
E02005184,"165,000"
E02005185,"55,000"
E02005186,"143,000"
E02006881,"105,000"
E02001019,"160,000"
E02001020,"255,000"
E02001021,"180,000"
E02001022,"142,500"
E02001023,"170,000"
E02001024,"155,000"
E02001025,"108,000"
E02001026,"88,000"
E02001027,"118,000"
E02001028,"215,000"
E02001029,"115,000"
E02001030,"189,995"
E02001031,"138,000"
E02001032,"135,000"
E02001033,"103,750"
E02001034,"95,000"
E02001035,"200,000"
E02001036,"155,000"
E02001037,"229,000"
E02001038,"150,000"
E02001039,"154,950"
E02001040,"195,000"
E02001041,"185,000"
E02001042,"200,000"
E02001043,"213,750"
E02001044,"240,000"
E02003987,"140,000"
E02003988,"166,000"
E02003989,"154,000"
E02003990,"183,000"
E02003991,"153,250"
E02003992,"99,000"
E02003993,"233,000"
E02003994,"95,000"
E02003995,"116,250"
E02003996,"92,950"
E02003997,"90,500"
E02003998,"96,500"
E02003999,"175,000"
E02003853,"225,000"
E02003854,"321,000"
E02003855,"300,000"
E02003856,"262,500"
E02003857,"293,000"
E02003858,"367,000"
E02003859,"415,000"
E02003860,"433,750"
E02003861,"275,000"
E02003863,"415,000"
E02003862,"701,250"
E02003864,"402,500"
E02003865,"280,000"
E02003866,"385,000"
E02003867,"225,000"
E02003868,"157,000"
E02003869,"229,995"
E02003870,"140,000"
E02003871,"190,000"
E02003872,"320,000"
E02003873,"150,500"
E02003811,"400,000"
E02003812,"270,000"
E02003813,"170,000"
E02003814,"177,500"
E02003815,"205,000"
E02003816,"169,000"
E02003817,"207,000"
E02003818,"225,000"
E02003819,"248,995"
E02003820,"215,995"
E02003821,"173,475"
E02003822,"220,000"
E02003825,"137,500"
E02003826,"139,725"
E02003827,"95,000"
E02003828,"120,000"
E02003829,"136,000"
E02003830,"99,000"
E02003823,"178,000"
E02003831,"249,475"
E02003824,"235,000"
E02003832,"108,275"
E02003833,"142,500"
E02003834,"130,000"
E02003835,"225,000"
E02003836,"175,000"
E02003838,"193,950"
E02003837,"255,000"
E02003839,"200,000"
E02003840,"327,000"
E02003841,"221,000"
E02003874,"220,000"
E02003875,"325,000"
E02003842,"300,000"
E02003843,"151,000"
E02003844,"189,250"
E02003845,"111,000"
E02003846,"115,500"
E02003847,"230,495"
E02003848,"130,000"
E02003849,"113,000"
E02003876,"135,000"
E02003850,"168,000"
E02003851,"180,000"
E02003877,"200,000"
E02003852,"167,500"
E02003878,"228,500"
E02003879,"186,995"
E02003880,"148,500"
E02003881,"134,950"
E02003882,"131,000"
E02003794,"175,500"
E02003883,"295,000"
E02003884,"249,950"
E02003795,"280,000"
E02003885,"239,975"
E02003796,"200,000"
E02003797,"240,000"
E02003798,"130,500"
E02003800,"266,995"
E02003799,"131,000"
E02003801,"240,000"
E02003802,"176,000"
E02003803,"187,500"
E02003886,"140,000"
E02003804,"198,000"
E02003887,"204,995"
E02003888,"102,500"
E02003805,"293,500"
E02003889,"163,995"
E02003806,"270,000"
E02003890,"191,498"
E02003807,"260,000"
E02003808,"170,500"
E02003891,"350,000"
E02003809,"345,000"
E02003810,"295,895"
E02005189,"116,000"
E02005190,"190,000"
E02005191,"240,000"
E02005192,"217,000"
E02005193,"166,500"
E02005194,"122,000"
E02005195,"210,000"
E02005196,"185,000"
E02005197,"115,500"
E02005198,"118,000"
E02005199,"193,000"
E02005200,"125,000"
E02005201,"136,000"
E02005202,"170,000"
E02004000,"92,000"
E02004001,"118,750"
E02004002,"150,000"
E02004003,"118,000"
E02004004,"113,750"
E02004005,"98,250"
E02004006,"179,975"
E02004007,"112,000"
E02004008,"228,000"
E02004009,"200,000"
E02004010,"132,250"
E02004011,"207,475"
E02004012,"292,500"
E02004013,"180,000"
E02004014,"176,500"
E02005203,"249,950"
E02005204,"201,000"
E02005205,"174,750"
E02005206,"161,750"
E02005207,"200,000"
E02005208,"160,000"
E02005209,"157,000"
E02005210,"215,000"
E02005211,"241,000"
E02002574,"218,750"
E02002575,"191,000"
E02002576,"129,000"
E02002577,"113,250"
E02002578,"153,800"
E02002579,"105,500"
E02002580,"87,000"
E02002581,"157,500"
E02002582,"224,000"
E02002583,"134,995"
E02002584,"118,500"
E02002585,"87,250"
E02002586,"85,000"
E02002587,"110,500"
E02002588,"65,000"
E02002589,"175,000"
E02005212,"95,000"
E02005213,"121,500"
E02005214,"113,995"
E02005215,"85,000"
E02005216,"88,500"
E02005217,"51,500"
E02005218,"87,500"
E02005219,"130,000"
E02005220,"130,000"
E02001327,"127,500"
E02001328,"134,475"
E02001329,"80,000"
E02001330,"83,000"
E02001331,"81,500"
E02001332,"95,000"
E02001333,"91,250"
E02001334,"115,995"
E02001335,"126,000"
E02001336,"86,500"
E02001337,"105,750"
E02001338,"100,000"
E02001339,"107,000"
E02001340,"153,000"
E02001341,"125,000"
E02001342,"185,000"
E02001343,"203,000"
E02001344,"150,000"
E02001345,"152,750"
E02001346,"115,000"
E02005221,"177,250"
E02005222,"252,500"
E02005223,"220,000"
E02005224,"165,000"
E02005225,"224,000"
E02005226,"90,500"
E02005228,"115,750"
E02005229,"95,000"
E02005230,"120,000"
E02005231,"110,000"
E02005233,"207,498"
E02005234,"125,000"
E02005235,"128,000"
E02005236,"141,000"
E02005237,"171,250"
E02005238,"171,250"
E02005239,"212,995"
E02006871,"155,000"
E02001347,"139,000"
E02001348,"96,250"
E02001349,"105,000"
E02001350,"92,000"
E02001351,"77,750"
E02001352,"78,000"
E02001353,"140,000"
E02001354,"112,498"
E02001355,"75,500"
E02001356,"151,950"
E02001357,"86,000"
E02001358,"52,000"
E02001359,"175,000"
E02001360,"59,250"
E02001361,"90,000"
E02001362,"135,000"
E02001363,"76,000"
E02001364,"111,995"
E02001365,"57,000"
E02001366,"78,000"
E02001367,"172,750"
E02001368,"119,000"
E02001369,"68,000"
E02001370,"57,000"
E02001371,"87,500"
E02001372,"125,000"
E02001373,"87,375"
E02001374,"129,000"
E02001375,"92,000"
E02001376,"70,000"
E02001377,"77,950"
E02001378,"131,000"
E02001380,"201,500"
E02001381,"80,000"
E02001382,"192,000"
E02001383,"124,950"
E02001384,"100,000"
E02001385,"64,950"
E02001386,"120,000"
E02001387,"257,500"
E02001388,"175,000"
E02001389,"126,225"
E02001390,"94,950"
E02001391,"94,000"
E02001392,"279,950"
E02001393,"415,000"
E02001394,"169,475"
E02001395,"206,000"
E02001396,"131,000"
E02001397,"195,000"
E02001398,"186,000"
E02001399,"265,000"
E02001400,"171,000"
E02001401,"185,000"
E02001402,"237,500"
E02001403,"137,500"
E02001404,"145,498"
E02001405,"83,250"
E02006932,"92,500"
E02006933,"120,000"
E02006934,"147,500"
E02001045,"101,500"
E02001046,"140,995"
E02001047,"122,500"
E02001048,"130,000"
E02001049,"114,000"
E02001050,"90,000"
E02001051,"119,475"
E02001052,"115,000"
E02001053,"90,000"
E02001055,"97,000"
E02001056,"99,950"
E02001057,"180,000"
E02001059,"125,000"
E02001061,"135,995"
E02001062,"180,995"
E02001063,"144,750"
E02001064,"151,355"
E02001065,"95,000"
E02001066,"140,000"
E02001067,"110,000"
E02001068,"121,000"
E02001069,"140,000"
E02001070,"155,000"
E02001071,"125,000"
E02001072,"235,600"
E02001073,"285,000"
E02001074,"160,000"
E02001075,"142,250"
E02001076,"212,000"
E02001077,"317,500"
E02001078,"200,000"
E02001079,"190,000"
E02001080,"163,500"
E02001081,"295,000"
E02001082,"237,250"
E02001083,"260,000"
E02001084,"250,500"
E02001085,"181,500"
E02001086,"230,000"
E02001087,"331,250"
E02001088,"166,000"
E02001089,"300,000"
E02001090,"207,000"
E02001091,"165,000"
E02001092,"137,500"
E02001093,"140,000"
E02001094,"126,000"
E02001095,"135,000"
E02001096,"157,000"
E02001097,"140,500"
E02006902,"181,950"
E02006912,"207,000"
E02006913,"165,000"
E02006914,"174,950"
E02006915,"125,000"
E02006916,"216,698"
E02006917,"230,000"
E02001098,"135,000"
E02001099,"119,250"
E02001100,"165,000"
E02001101,"147,500"
E02001102,"140,000"
E02001103,"246,975"
E02001104,"160,000"
E02001105,"141,000"
E02001106,"127,500"
E02001107,"131,250"
E02001108,"82,500"
E02001109,"85,000"
E02001110,"225,000"
E02001111,"69,000"
E02001112,"166,000"
E02001113,"75,000"
E02001114,"124,000"
E02001115,"138,000"
E02001116,"70,456"
E02001117,"227,000"
E02001118,"170,250"
E02001119,"70,000"
E02001121,"80,000"
E02001123,"103,000"
E02001124,"83,250"
E02001125,"110,000"
E02001126,"77,950"
E02001127,"129,495"
E02001128,"105,000"
E02001129,"99,950"
E02001130,"150,000"
E02001131,"139,975"
E02006860,"100,000"
E02005240,"125,225"
E02005241,"101,750"
E02005242,"137,600"
E02005243,"87,500"
E02005244,"114,000"
E02005245,"157,475"
E02005246,"109,975"
E02005247,"208,750"
E02005248,"47,500"
E02005249,"49,995"
E02005250,"55,500"
E02005251,"115,500"
E02005252,"81,250"
E02005253,"240,000"
E02005254,"249,995"
E02005255,"189,495"
E02005256,"168,250"
E02005257,"110,000"
E02005258,"200,000"
E02005259,"127,500"
E02005260,"151,000"
E02005261,"109,500"
E02005262,"213,375"
E02005263,"83,000"
E02005264,"94,475"
E02005265,"116,500"
E02005266,"67,750"
E02005267,"87,000"
E02005268,"105,000"
E02005269,"89,500"
E02005270,"307,998"
E02005271,"219,000"
E02005272,"168,000"
E02005273,"210,000"
E02005274,"218,997"
E02005275,"173,895"
E02005276,"239,848"
E02005277,"215,000"
E02001132,"124,995"
E02001133,"132,500"
E02001134,"197,748"
E02001135,"100,250"
E02001136,"132,750"
E02001137,"165,000"
E02001138,"188,000"
E02001139,"75,250"
E02001140,"112,500"
E02001141,"75,500"
E02001142,"217,500"
E02001143,"125,000"
E02001144,"122,750"
E02001145,"135,000"
E02001146,"71,000"
E02001147,"154,995"
E02001148,"128,250"
E02001149,"90,500"
E02001150,"129,950"
E02001151,"129,475"
E02001152,"128,000"
E02001153,"125,995"
E02001154,"103,500"
E02001155,"124,995"
E02001156,"189,975"
E02005278,"142,000"
E02005279,"100,000"
E02005280,"126,000"
E02005281,"155,000"
E02005284,"179,500"
E02005285,"145,000"
E02005286,"123,000"
E02006884,"92,000"
E02001157,"90,000"
E02001158,"96,750"
E02001159,"192,500"
E02001160,"239,000"
E02001161,"126,250"
E02001162,"124,000"
E02001163,"179,475"
E02001164,"137,250"
E02001165,"130,000"
E02001166,"219,975"
E02001167,"136,750"
E02001168,"143,500"
E02001169,"235,000"
E02001170,"253,000"
E02001171,"170,750"
E02001172,"169,950"
E02001173,"129,500"
E02001174,"152,000"
E02001175,"144,000"
E02001176,"215,000"
E02001177,"121,000"
E02001178,"174,000"
E02001179,"137,750"
E02001180,"174,995"
E02001181,"120,000"
E02001182,"122,000"
E02001183,"115,000"
E02001184,"166,248"
E02001185,"145,000"
E02001186,"146,000"
E02001429,"155,000"
E02001430,"199,975"
E02001431,"158,000"
E02001432,"114,000"
E02001433,"139,000"
E02001434,"151,000"
E02001435,"141,000"
E02001436,"175,000"
E02001437,"261,250"
E02001438,"193,000"
E02001439,"160,000"
E02001440,"249,225"
E02001441,"320,000"
E02001442,"240,000"
E02001443,"282,500"
E02001444,"192,500"
E02001445,"175,000"
E02001446,"178,000"
E02001447,"167,000"
E02001448,"179,800"
E02001449,"245,000"
E02001450,"252,500"
E02001451,"90,500"
E02001452,"97,000"
E02001453,"190,000"
E02001454,"170,000"
E02001455,"157,995"
E02001456,"175,000"
E02001457,"81,500"
E02001458,"157,000"
E02001459,"123,500"
E02001460,"135,000"
E02001461,"134,995"
E02001462,"66,325"
E02001463,"137,000"
E02001464,"51,500"
E02001465,"79,500"
E02001466,"70,000"
E02004015,"380,000"
E02004016,"281,500"
E02004017,"184,999"
E02004018,"150,000"
E02004019,"229,000"
E02004020,"217,500"
E02004021,"335,000"
E02004022,"245,000"
E02004023,"210,500"
E02004024,"289,500"
E02004025,"237,000"
E02004026,"162,000"
E02004027,"218,500"
E02004028,"230,000"
E02005287,"190,000"
E02005288,"172,475"
E02005289,"187,500"
E02005290,"173,500"
E02005291,"137,500"
E02005292,"144,000"
E02005293,"129,750"
E02005294,"150,000"
E02005295,"140,000"
E02005296,"243,000"
E02005297,"200,000"
E02005298,"170,000"
E02005299,"139,725"
E02005300,"195,000"
E02005301,"119,500"
E02005302,"160,500"
E02005303,"130,000"
E02001406,"181,000"
E02001407,"172,000"
E02001408,"133,500"
E02001409,"127,500"
E02001410,"114,925"
E02001411,"115,750"
E02001412,"175,000"
E02001413,"107,000"
E02001414,"190,000"
E02001415,"135,000"
E02001416,"83,000"
E02001417,"71,498"
E02001418,"141,995"
E02001419,"67,250"
E02001420,"147,200"
E02001421,"89,998"
E02001422,"70,000"
E02001423,"195,000"
E02001424,"132,000"
E02001425,"117,000"
E02001426,"129,975"
E02001427,"120,000"
E02001428,"190,000"
E02001187,"147,500"
E02001188,"129,000"
E02001189,"171,064"
E02001190,"159,950"
E02001191,"193,000"
E02001192,"270,000"
E02001193,"133,500"
E02001194,"316,248"
E02001195,"155,975"
E02001196,"210,000"
E02001197,"267,750"
E02001198,"165,500"
E02001199,"277,500"
E02001200,"88,000"
E02001201,"150,000"
E02001202,"135,000"
E02001203,"362,500"
E02001204,"175,000"
E02001205,"145,000"
E02001206,"258,000"
E02001207,"218,250"
E02001208,"202,500"
E02001209,"160,000"
E02001210,"194,500"
E02001211,"284,500"
E02001212,"168,248"
E02001213,"242,250"
E02001214,"270,000"
E02001215,"225,000"
E02001216,"300,000"
E02001217,"170,000"
E02001218,"360,000"
E02001219,"241,500"
E02001220,"272,500"
E02001221,"293,000"
E02001222,"265,000"
E02001223,"330,000"
E02001224,"279,225"
E02001225,"290,500"
E02001226,"240,000"
E02001227,"387,500"
E02001228,"478,250"
E02001229,"128,000"
E02001230,"171,000"
E02001231,"167,000"
E02001232,"121,000"
E02001233,"130,000"
E02001234,"110,000"
E02001235,"149,973"
E02001236,"112,500"
E02001237,"120,000"
E02001238,"162,995"
E02001239,"124,950"
E02001240,"122,000"
E02001241,"86,000"
E02001242,"193,995"
E02001243,"160,000"
E02001244,"148,750"
E02001245,"130,000"
E02001246,"130,000"
E02001247,"135,000"
E02001248,"137,750"
E02001249,"126,000"
E02001250,"157,975"
E02001251,"150,000"
E02001252,"170,000"
E02001253,"135,000"
E02001254,"132,500"
E02001255,"133,995"
E02001256,"105,000"
E02001257,"137,500"
E02001258,"180,000"
E02001259,"179,000"
E02001260,"231,000"
E02001261,"177,500"
E02001262,"231,250"
E02001263,"240,000"
E02001264,"217,500"
E02001265,"215,500"
E02001266,"195,000"
E02001267,"237,000"
E02001268,"270,000"
E02001269,"200,000"
E02001270,"269,250"
E02001271,"251,500"
E02001272,"290,000"
E02001273,"185,000"
E02001274,"387,500"
E02001275,"145,000"
E02001276,"257,000"
E02001277,"198,000"
E02001278,"325,000"
E02001279,"330,000"
E02001280,"247,500"
E02001281,"350,000"
E02001282,"264,776"
E02001283,"340,750"
E02001284,"515,000"
E02001285,"547,250"
E02001286,"605,000"
E02002590,"245,000"
E02002591,"211,000"
E02002592,"165,000"
E02002593,"172,500"
E02002594,"142,750"
E02002595,"100,000"
E02002596,"169,000"
E02002597,"120,000"
E02002598,"213,498"
E02002599,"207,500"
E02002600,"115,000"
E02002601,"174,475"
E02002602,"92,500"
E02002603,"164,950"
E02002604,"179,000"
E02002605,"160,000"
E02002606,"97,500"
E02002607,"145,000"
E02002608,"163,000"
E02002609,"122,000"
E02002610,"290,000"
E02002611,"235,000"
E02002612,"250,000"
E02002613,"316,250"
E02002614,"435,000"
E02005304,"208,995"
E02005305,"197,475"
E02005306,"210,000"
E02005307,"170,000"
E02005308,"280,000"
E02005309,"195,000"
E02005310,"174,500"
E02005311,"227,500"
E02005312,"151,000"
E02005313,"83,000"
E02005314,"105,000"
E02005315,"274,250"
E02005316,"122,500"
E02005317,"75,000"
E02005318,"174,000"
E02001287,"208,000"
E02001288,"216,995"
E02001289,"172,000"
E02001290,"167,000"
E02001291,"120,500"
E02001292,"149,000"
E02001293,"127,000"
E02001294,"111,000"
E02001295,"80,000"
E02001296,"80,000"
E02001297,"113,000"
E02001298,"90,000"
E02001299,"110,000"
E02001300,"105,000"
E02001301,"95,000"
E02001302,"120,000"
E02001303,"131,000"
E02001304,"180,000"
E02001305,"130,000"
E02001306,"125,000"
E02001307,"157,000"
E02001308,"120,000"
E02001309,"118,250"
E02001310,"110,000"
E02001311,"120,000"
E02001312,"105,000"
E02001313,"97,750"
E02001314,"160,000"
E02001315,"199,995"
E02001316,"70,000"
E02001317,"144,995"
E02001318,"127,500"
E02001319,"99,973"
E02001320,"100,000"
E02001321,"130,000"
E02001322,"127,000"
E02001323,"150,000"
E02001324,"120,000"
E02001325,"185,000"
E02001326,"139,000"
E02001467,"138,500"
E02001468,"124,975"
E02001469,"156,000"
E02001470,"167,000"
E02001471,"97,000"
E02001472,"147,500"
E02001473,"117,500"
E02001474,"72,250"
E02001475,"108,000"
E02001476,"80,000"
E02001477,"109,000"
E02001478,"149,000"
E02001479,"210,000"
E02001480,"222,750"
E02001481,"140,000"
E02001482,"70,000"
E02001483,"157,500"
E02001484,"175,000"
E02001485,"128,000"
E02001486,"128,750"
E02001487,"82,000"
E02001488,"125,000"
E02001489,"205,000"
E02001490,"155,000"
E02001491,"108,975"
E02001492,"202,500"
E02001493,"88,500"
E02001494,"385,000"
E02001495,"137,000"
E02001496,"190,000"
E02001497,"122,500"
E02001498,"175,000"
E02001499,"195,500"
E02001500,"203,250"
E02001501,"179,998"
E02001502,"160,000"
E02001503,"230,500"
E02001504,"262,000"
E02001505,"143,000"
E02001506,"395,000"
E02001507,"179,000"
E02001508,"160,000"
E02005319,"85,000"
E02005320,"117,000"
E02005321,"140,000"
E02005322,"151,500"
E02005323,"126,998"
E02005324,"292,000"
E02005325,"218,496"
E02005326,"126,000"
E02005327,"231,725"
E02005328,"162,000"
E02005329,"127,500"
E02005330,"165,000"
E02005331,"170,000"
E02005332,"182,000"
E02001509,"150,000"
E02001510,"104,500"
E02001511,"115,000"
E02001512,"170,500"
E02001513,"127,500"
E02001514,"114,500"
